,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
2126,2014-06-03,13.5,12,34500,16,62000,-27500,17000,229700
2127,2014-06-02,13.2,3,8000,7,35000,-27000,3000,40200
2128,2014-05-30,13.6,5,7100,9,47100,-40000,3000,40800
2129,2014-05-29,14.0,1,3000,8,35100,-32100,0,0
2130,2014-05-28,14.0,1,5000,7,17100,-12100,0,0
2131,2014-05-27,14.0,2,2500,10,17800,-15300,0,0
2132,2014-05-26,14.0,7,10500,9,18200,-7700,5000,69800
2133,2014-05-23,14.0,18,33800,23,50300,-16500,25500,345820
2134,2014-05-22,14.1,9,14000,15,30300,-16300,3000,40900
2135,2014-05-21,14.0,9,15100,18,29400,-14300,7010,97638
2136,2014-05-20,13.9,17,43000,23,40900,2100,27180,369504
2137,2014-05-19,13.6,11,27200,13,43700,-16500,14000,188420
2138,2014-05-16,13.6,38,174300,38,167000,7300,153800,2044750
2139,2014-05-15,13.2,26,68100,20,73200,-5100,60700,776430
2140,2014-05-14,13.2,17,60500,19,96800,-36300,54000,707350
2141,2014-05-13,13.0,9,12600,10,14500,-1900,6500,83050
2142,2014-05-12,12.8,9,52000,15,70900,-18900,52000,668000
2143,2014-05-09,13.7,9,120500,17,150600,-30100,95000,1266000
2144,2014-05-08,13.1,8,87100,20,157900,-70800,87100,1148010
2145,2014-05-07,14.5,11,19500,13,16900,2600,4000,57000
2146,2014-05-06,14.4,11,34200,12,29200,5000,15000,215700
2147,2014-05-05,14.4,24,63300,17,51700,11600,42300,598890
2148,2014-04-29,14.3,26,72900,28,84500,-11600,73700,1029540
2149,2014-04-28,14.2,16,37900,25,62500,-24600,30300,428840
2150,2014-04-25,14.4,19,74000,22,62100,11900,50700,717170
2151,2014-04-24,14.2,15,48600,22,44600,4000,25800,360640
2152,2014-04-23,14.3,24,52500,28,67800,-15300,49100,685520
2153,2014-04-22,14.2,23,76500,26,64700,11800,55500,774700
2154,2014-04-21,14.0,26,80800,25,59800,21000,51600,700440
2155,2014-04-18,13.7,13,45300,26,58800,-13500,33800,459130
2156,2014-04-17,14.0,14,46700,15,37300,9400,27600,367300
2157,2014-04-16,13.2,6,4900,13,19600,-14700,3900,51260
2158,2014-04-15,13.9,20,63200,22,72600,-9400,47500,640810
2159,2014-04-14,13.6,27,89200,33,102500,-13300,55200,752620
2160,2014-04-11,14.1,29,85400,32,128800,-43400,57000,797370
2161,2014-04-10,14.0,9,24500,9,25700,-1200,8800,119826
2162,2014-04-08,13.5,11,24700,21,28000,-3300,15400,214900
2163,2014-04-07,14.2,9,24100,15,66100,-42000,10100,144450
2164,2014-04-04,14.1,5,25000,16,34300,-9300,8000,113900
2165,2014-04-03,14.8,11,28900,14,29400,-500,6900,7100950
2166,2014-04-02,14.5,14,55100,21,42100,13000,31630,432878
2167,2014-04-01,14.0,8,13800,20,28100,-14300,11600,161700
2168,2014-03-31,14.3,15,39500,25,42700,-3200,8900,126050
2169,2014-03-28,13.9,20,75600,23,26900,48700,16400,227070
2170,2014-03-27,13.6,17,70300,28,42800,27500,34500,460670
2171,2014-03-26,13.5,18,96800,36,75500,21300,47700,635560
2172,2014-03-25,13.4,21,74400,38,56600,17800,27200,359180
2173,2014-03-24,13.1,24,52000,30,46200,5800,33300,429000
2174,2014-03-21,13.0,21,77700,24,52100,25600,33000,421960
2175,2014-03-20,12.5,8,18200,27,44000,-25800,13000,166970
2176,2014-03-19,13.0,8,32800,15,17200,15600,7200,93600
2177,2014-03-18,13.0,10,42900,28,47000,-4100,23300,301250
2178,2014-03-17,12.6,12,36900,22,33900,3000,23500,294220
2179,2014-03-14,12.5,7,22300,18,19600,2700,4200,52140
2180,2014-03-13,12.5,10,49500,15,20300,29200,8300,103340
2181,2014-03-12,12.2,11,14500,11,34200,-19700,9400,114900
2182,2014-03-11,12.9,16,42100,23,65400,-23300,20200,253600
2183,2014-03-10,13.2,12,42600,25,62500,-19900,19600,256460
2184,2014-03-07,13.3,11,56800,43,80600,-23800,40600,536420
2185,2014-03-06,13.1,16,78500,34,80300,-1800,43300,559830
2186,2014-03-05,12.9,8,27500,19,58800,-31300,23500,300050
2187,2014-03-04,12.9,18,72100,31,86500,-14400,58100,733100
2188,2014-03-03,12.8,21,71800,34,90300,-18500,66000,807110
2189,2014-02-28,12.9,17,65400,37,80000,-14600,39300,495110
2190,2014-02-27,12.9,34,181400,85,189700,-8300,133200,1693520
2191,2014-02-26,12.9,36,144200,50,94000,50200,94000,1165240
2192,2014-02-25,11.8,19,77700,52,74400,3300,37100,437780
2193,2014-02-24,11.5,20,133800,29,48700,85100,28800,329440
2194,2014-02-21,11.0,14,82500,22,57600,24900,32900,353710
2195,2014-02-20,10.9,20,54300,39,97900,-43600,36700,399290
2196,2014-02-19,11.7,13,79800,25,68400,11400,7600,89120
2197,2014-02-18,11.4,26,155600,43,99500,56100,47300,526949
2198,2014-02-17,11.1,80,337700,44,146100,191600,115900,1295950
2199,2014-02-14,10.2,29,177300,23,48900,128400,20500,205910
2200,2014-02-13,10.1,11,54300,19,68300,-14000,19200,193300
2201,2014-02-12,10.1,9,51000,22,58500,-7500,18000,180700
2202,2014-02-11,10.0,13,33900,17,31100,2800,15600,156170
2203,2014-02-10,10.0,7,16100,19,50100,-34000,4900,48510
2204,2014-02-07,10.1,18,27500,16,16100,11400,8700,85330
2205,2014-02-06,10.2,8,35400,11,10900,24500,2300,22310
2206,2014-01-27,9.5,21,54500,6,9700,44800,6500,61720
2207,2014-01-24,8.8,16,74600,10,17100,57500,7100,63500
2208,2014-01-23,9.0,23,100100,10,65600,34500,30600,1676809
2209,2014-01-22,9.1,18,34300,10,63700,-29400,4300,39190
2210,2014-01-21,9.4,7,11500,11,68500,-57000,4300,40220
2211,2014-01-20,9.9,6,23600,14,67300,-43700,15100,147060
2212,2014-01-17,10.0,12,67300,17,62100,5200,13200,2826880
2213,2014-01-16,10.0,9,59500,29,94700,-35200,21000,210300
2214,2014-01-15,10.2,4,16500,13,68500,-52000,0,0
2215,2014-01-14,10.2,7,17300,21,77800,-60500,10500,107060
2216,2014-01-13,10.2,5,40000,25,80500,-40500,25000,256000
2217,2014-01-10,10.4,15,37000,24,47700,-10700,19200,199960
2218,2014-01-09,10.0,14,38700,35,59100,-20400,22200,230430
2219,2014-01-08,10.5,13,23400,21,74900,-51500,12700,133560
2220,2014-01-07,10.8,20,27900,18,23600,4300,8800,94687
2221,2014-01-06,10.3,20,37300,33,76300,-39000,32100,333622
2222,2014-01-03,11.3,29,45400,35,63000,-17600,16700,187330
2223,2014-01-02,11.4,21,48700,33,94400,-45700,11200,127260
2224,2013-12-31,11.9,25,78000,40,90700,-12700,12600,146030
2225,2013-12-30,11.3,28,75900,36,114700,-38800,45100,511120
2226,2013-12-27,11.5,38,135400,44,72200,63200,57500,645800
2227,2013-12-26,10.6,42,144900,30,51500,93400,40800,416790
2228,2013-12-25,9.8,38,133500,27,94600,38900,81500,779340
2229,2013-12-24,9.4,37,65200,24,103600,-38400,45600,427820
2230,2013-12-23,9.4,9,31200,30,82300,-51100,18000,170500
2231,2013-12-20,9.5,12,67500,20,108400,-40900,14100,133090
2232,2013-12-19,9.5,17,51800,26,103100,-51300,34000,325000
2233,2013-12-18,9.6,18,77600,22,66700,10900,26600,255060
2234,2013-12-17,9.6,19,65000,34,140500,-75500,24400,231170
2235,2013-12-16,9.6,16,64800,30,111800,-47000,51000,480000
2236,2013-12-13,9.7,10,37100,55,73100,-36000,12100,118720
2237,2013-12-12,9.4,7,26600,20,54800,-28200,7600,71260
2238,2013-12-11,9.4,10,29100,29,80800,-51700,17600,162380
2239,2013-12-10,9.4,16,34700,26,70700,-36000,22600,205650
2240,2013-12-09,9.3,12,40800,30,160500,-119700,20400,190240
2241,2013-12-06,9.5,12,40200,20,48400,-8200,18900,178610
2242,2013-12-05,9.4,12,34700,22,75100,-40400,9000,84600
2243,2013-12-04,9.4,20,50800,31,147000,-96200,36300,330380
2244,2013-12-03,9.4,28,108800,31,207100,-98300,83900,769440
2245,2013-12-02,9.3,23,77100,27,117100,-40000,18300,173040
2246,2013-11-29,9.0,41,109600,42,80400,29200,58700,513270
2247,2013-11-28,8.3,11,51500,26,87800,-36300,8000,66740
2248,2013-11-27,8.2,16,75900,39,174300,-98400,70600,590630
2249,2013-11-26,8.7,15,72600,34,128200,-55600,26600,2834420
2250,2013-11-25,8.7,12,88500,28,68200,20300,46900,403970
2251,2013-11-22,8.7,12,59300,13,23200,36100,7000,60700
2252,2013-11-21,8.6,17,97100,23,41400,55700,31300,263630
2253,2013-11-20,8.5,13,53500,26,28100,25400,23000,193660
2254,2013-11-19,8.3,15,57300,21,52500,4800,24500,198280
2255,2013-11-18,8.3,11,66800,19,80400,-13600,63700,484640
2256,2013-11-15,8.2,26,97400,27,48000,49400,29000,237990
2257,2013-11-14,8.2,17,84700,22,33000,51700,18300,149040
2258,2013-11-13,8.0,19,111600,21,59800,51800,38000,300710
2259,2013-11-12,7.9,16,89900,21,39200,50700,21500,168100
2260,2013-11-11,7.9,16,68300,22,36100,32200,9800,76120
2261,2013-11-08,8.0,22,82300,20,52500,29800,20500,160070
2262,2013-11-07,7.8,18,102500,59,135700,-33200,80600,600170
2263,2013-11-06,7.8,20,113500,48,114000,-500,54700,425140
2264,2013-11-05,8.2,26,96100,42,92900,3200,40940,324200
2265,2013-11-04,7.7,32,174000,35,82500,91500,77700,586520
2266,2013-11-01,7.0,25,128100,35,61000,67100,21500,149600
2267,2013-10-31,6.8,23,166800,42,111400,55400,70200,462590
2268,2013-10-30,6.4,21,135000,38,81400,53600,33900,218430
2269,2013-10-29,6.4,19,98100,31,87300,10800,38500,242590
2270,2013-10-28,6.3,28,144900,47,106600,38300,48900,514240
2271,2013-10-25,6.2,18,127500,53,314800,-187300,47500,293634
2272,2013-10-24,6.2,18,97100,50,133500,-36400,62000,377200
2273,2013-10-23,6.0,32,225000,52,183000,42000,121000,718100
2274,2013-10-22,6.0,24,110300,46,120900,-10600,54800,322700
2275,2013-10-21,5.7,45,231000,61,154400,76600,152400,861080
2276,2013-10-18,5.2,15,105500,32,66300,39200,29300,153910
2277,2013-10-17,5.3,14,104200,34,88300,15900,31000,163100
2278,2013-10-16,5.2,9,95000,19,42900,52100,28200,145020
2279,2013-10-15,5.0,15,111900,27,61600,50300,40800,203900
2280,2013-10-14,4.9,9,90300,20,45200,45100,19900,97510
2281,2013-10-11,5.0,9,99100,15,98300,800,60000,293010
2282,2013-10-10,4.8,11,118300,16,65300,53000,26600,127680
2283,2013-10-09,4.9,12,74100,13,46500,27600,9100,44190
2284,2013-10-08,5.0,14,109800,17,55700,54100,29100,141500
2285,2013-10-07,5.0,21,147800,15,89900,57900,61300,294260
2286,2013-10-04,4.8,8,74000,12,49400,24600,8000,38400
2287,2013-10-03,4.8,15,111000,18,49300,61700,27000,131700
2288,2013-10-02,5.0,13,50800,15,48300,2500,14400,71000
2289,2013-10-01,5.0,13,49700,23,76200,-26500,37500,187530
2290,2013-09-30,5.1,24,139700,23,125600,14100,95100,465560
2291,2013-09-27,4.7,11,49600,13,57200,-7600,30600,143820
2292,2013-09-26,4.7,7,29700,10,55600,-25900,13500,63450
2293,2013-09-25,4.7,15,50500,21,75600,-25100,32900,156910
2294,2013-09-24,4.7,17,70300,18,97300,-27000,70300,330440
2295,2013-09-23,5.2,7,13100,12,45900,-32800,2200,10620
2296,2013-09-20,4.9,10,73000,9,93900,-20900,60800,290970
2297,2013-09-19,4.7,7,33000,5,14000,19000,10000,47000
2298,2013-09-18,4.7,6,22000,9,38800,-16800,22000,103600
2299,2013-09-17,5.2,14,61500,13,57400,4100,36500,170990
2300,2013-09-16,4.9,5,4200,13,46100,-41900,4100,20190
2301,2013-09-13,5.3,13,43800,25,70700,-26900,30200,154550
2302,2013-09-12,5.2,5,11100,11,27200,-16100,7100,36320
2303,2013-09-11,5.0,6,11800,11,18700,-6900,10400,1008000
2304,2013-09-10,5.0,10,19900,18,42800,-22900,13200,66050
2305,2013-09-09,5.3,7,10500,21,42900,-32400,4100,21250
2306,2013-09-06,5.2,8,22300,25,40500,-18200,11100,58010
2307,2013-09-05,5.2,9,30700,32,57800,-27100,14900,79600
2308,2013-09-04,5.2,6,10200,42,78100,-67900,3200,16690
2309,2013-09-03,5.6,6,23300,38,70700,-47400,7000,37600
2310,2013-08-30,5.2,12,45800,20,47800,-2000,28000,143120
2311,2013-08-29,5.1,15,53800,38,91100,-37300,31800,163370
2312,2013-08-28,5.1,12,41400,25,47700,-6300,23300,117710
2313,2013-08-27,5.0,6,20000,16,32800,-12800,4600,22740
2314,2013-08-26,5.0,11,39100,33,69000,-29900,30500,152250
2315,2013-08-23,4.9,5,15200,20,38100,-22900,5200,25990
2316,2013-08-22,5.0,16,55100,23,41800,13300,36100,180200
2317,2013-08-21,4.6,10,48800,10,27600,21200,22000,102000
2318,2013-08-20,4.5,7,22800,14,24900,-2100,11000,50580
2319,2013-08-19,4.6,6,21600,7,31000,-9400,15000,69000
2320,2013-08-16,4.6,7,34600,8,31500,3100,24000,110400
2321,2013-08-15,4.6,11,24000,17,43800,-19800,17400,81900
2322,2013-08-14,4.8,6,21400,4,11400,10000,1100,5300
2323,2013-08-13,4.6,8,23300,13,14200,9100,10500,47910
2324,2013-08-12,4.5,7,33600,11,38100,-4500,26000,119200
2325,2013-08-09,4.6,6,23600,12,23700,-100,11000,50600
2326,2013-08-08,4.6,6,7600,13,20500,-12900,2000,9200
2327,2013-08-07,4.8,7,28600,12,26600,2000,5300,25440
2328,2013-08-06,4.8,11,45100,11,23400,21700,6900,32440
2329,2013-08-05,4.7,9,31700,13,28300,3400,3100,14570
2330,2013-08-02,4.9,6,34000,13,40800,-6800,6300,30870
2331,2013-08-01,5.2,7,37000,15,33600,3400,400,2080
2332,2013-07-31,5.1,5,29500,16,37300,-7800,0,0
2333,2013-07-30,5.1,10,45100,14,21700,23400,4600,22510
2334,2013-07-29,5.0,7,40800,16,35700,5100,8500,42500
2335,2013-07-26,5.1,20,25500,23,54300,-28800,20700,105450
2336,2013-07-25,5.1,17,43300,19,46800,-3500,31300,159440
2337,2013-07-24,5.0,20,44500,22,61100,-16600,26800,134000
2338,2013-07-23,5.1,20,57400,28,72700,-15300,41900,205690
2339,2013-07-22,5.1,21,54200,26,45800,8400,12200,62780
2340,2013-07-19,5.1,37,76000,64,198300,-122300,72900,374480
2341,2013-07-18,5.6,39,133200,83,248400,-115200,84200,500820
2342,2013-07-17,5.6,49,377100,41,140800,236300,140800,786760
2343,2013-07-16,5.1,55,301600,56,219700,81900,219700,1097970
2344,2013-07-15,4.7,23,152300,37,144700,7600,75300,349140
2345,2013-07-12,4.6,13,77600,32,137400,-59800,65000,298010
2346,2013-07-11,4.5,11,29700,20,88300,-58600,6500,28850
2347,2013-07-10,4.5,13,34000,20,44600,-10600,4400,20060
2348,2013-07-09,4.6,11,36000,11,29000,7000,11000,49600
2349,2013-07-08,4.5,11,31800,21,54800,-23000,5900,26370
2350,2013-07-05,4.5,14,37200,16,63300,-26100,17700,79430
2351,2013-07-04,4.5,10,43700,16,49300,-5600,7000,31300
2352,2013-07-03,4.5,15,29000,18,72600,-43600,23400,103170
2353,2013-07-02,4.5,18,36000,24,86800,-50800,14400,434295
2354,2013-07-01,4.5,9,24000,25,101400,-77400,15900,70240
2355,2013-06-28,4.6,6,14300,21,88200,-73900,1300,5980
2356,2013-06-27,4.6,9,45900,24,77200,-31300,20700,93250
2357,2013-06-26,4.4,10,36200,11,31600,4600,2000,579160
2358,2013-06-25,4.3,15,50200,45,132600,-82400,48000,209150
2359,2013-06-24,4.6,15,38900,32,119400,-80500,12400,55710
2360,2013-06-21,4.6,12,18900,30,113000,-94100,9700,43850
2361,2013-06-20,4.5,18,39700,37,118700,-79000,4500,20810
2362,2013-06-19,4.7,29,58300,40,105100,-46800,30400,139950
2363,2013-06-18,4.5,35,108300,42,122100,-13800,55100,1452320
2364,2013-06-17,4.2,7,30300,26,155300,-125000,10100,42930
2365,2013-06-14,4.3,14,36400,32,111300,-74900,21000,89000
2366,2013-06-13,4.4,21,67000,45,152900,-85900,50100,218190
2367,2013-06-12,4.3,9,38000,33,96700,-58700,25700,109890
2368,2013-06-11,4.4,16,89900,55,171500,-81600,58700,252630
2369,2013-06-10,4.4,39,124900,65,246400,-121500,72200,313970
2370,2013-06-07,4.2,68,185800,51,133300,52500,71900,298780
2371,2013-06-06,3.9,11,28500,25,77000,-48500,13300,51870
2372,2013-06-05,3.9,10,42500,23,52900,-10400,22300,86970
2373,2013-06-04,3.9,8,20700,37,83100,-62400,15600,60840
2374,2013-06-03,3.9,22,88700,45,141800,-53100,28700,112320
2375,2013-05-31,3.9,11,51100,34,88700,-37600,33700,127710
2376,2013-05-30,3.8,7,31000,33,87600,-56600,20200,75340
2377,2013-05-29,3.8,10,52200,45,134100,-81900,52200,196640
2378,2013-05-28,3.8,6,21800,34,104000,-82200,12600,429419
2379,2013-05-27,3.8,13,33900,29,86400,-52500,13700,50710
2380,2013-05-24,3.6,14,64300,23,59900,4400,34700,123980
2381,2013-05-23,3.5,13,75800,39,120500,-44700,63600,222600
2382,2013-05-22,3.5,6,28600,34,121100,-92500,16000,56000
2383,2013-05-21,3.6,9,25800,24,99900,-74100,5500,464805
2384,2013-05-20,3.5,8,16200,23,75600,-59400,700,2520
2385,2013-05-17,3.5,10,64800,37,89000,-24200,32000,112000
2386,2013-05-16,3.5,7,27500,29,106600,-79100,13000,45200
2387,2013-05-15,3.6,15,142600,45,172200,-29600,128800,452020
2388,2013-05-14,3.5,22,78300,40,145600,-67300,60200,204690
2389,2013-05-13,3.4,12,47500,30,94000,-46500,30300,102080
2390,2013-05-10,3.4,24,30800,26,76400,-45600,13700,575581
2391,2013-05-09,3.3,9,27800,18,79000,-51200,10600,34287
2392,2013-05-08,3.3,11,62900,25,52600,10300,16500,52200
2393,2013-05-07,3.3,16,79800,47,141100,-61300,75200,248180
2394,2013-05-06,3.3,11,23100,24,76500,-53400,700,2300
2395,2013-05-03,3.3,9,38900,17,63000,-24100,13700,451360
2396,2013-05-02,3.2,12,62500,30,115800,-53300,29300,93760
2397,2013-04-26,3.3,16,65900,35,93400,-27500,52200,171390
2398,2013-04-25,3.2,18,104500,40,126000,-21500,83500,263870
2399,2013-04-24,3.0,9,56500,22,93100,-36600,47300,141900
2400,2013-04-23,3.0,15,55100,26,87400,-32300,48900,589170
2401,2013-04-22,3.0,16,69000,23,85900,-16900,59600,178800
2402,2013-04-18,3.0,14,56000,18,68700,-12700,50000,150000
2403,2013-04-17,3.0,21,56500,23,73500,-17000,30000,90000
2404,2013-04-16,3.0,16,66600,24,53500,13100,38000,111900
2405,2013-04-15,3.0,19,70800,40,122400,-51600,53800,548571
2406,2013-04-12,3.0,13,64000,35,106800,-42800,38800,116400
2407,2013-04-11,3.1,12,45400,23,37100,8300,6100,18210
2408,2013-04-10,3.0,15,69100,35,81900,-12800,50100,150310
2409,2013-04-09,3.0,22,80800,28,68700,12100,26000,524020
2410,2013-04-08,3.0,15,73000,31,110800,-37800,57900,173700
2411,2013-04-05,3.1,31,82800,33,73200,9600,25800,735026
2412,2013-04-04,3.1,35,140900,37,119500,21400,83100,245020
2413,2013-04-03,3.1,29,120100,49,125800,-5700,92800,706791
2414,2013-04-02,3.1,37,164800,83,282500,-117700,159300,490070
2415,2013-04-01,3.1,15,80000,32,87000,-7000,61900,190610
2416,2013-03-29,3.0,16,48200,39,82600,-34400,28000,84000
2417,2013-03-28,3.1,17,69100,33,100000,-30900,46100,138310
2418,2013-03-27,3.0,18,33100,42,83000,-49900,21100,63310
2419,2013-03-26,3.1,24,71100,41,112600,-41500,57200,174990
2420,2013-03-25,3.0,43,179500,42,203300,-23800,151800,455400
2421,2013-03-22,2.9,19,67600,51,115700,-48100,45900,135910
2422,2013-03-21,3.0,18,60900,30,78900,-18000,31100,93300
2423,2013-03-20,2.9,27,119300,19,23800,95500,8700,24980
2424,2013-03-19,2.9,13,91700,34,109300,-17600,54500,157200
2425,2013-03-18,2.9,17,53900,25,72600,-18700,17200,49880
2426,2013-03-15,2.9,36,103600,30,106000,-2400,66200,192680
2427,2013-03-14,2.8,29,55400,22,76200,-20800,27100,74420
2428,2013-03-13,2.8,17,34700,25,42800,-8100,2700,7610
2429,2013-03-12,2.9,22,63200,62,252600,-189400,56600,164940
2430,2013-03-11,3.1,28,78000,47,118800,-40800,42100,126210
2431,2013-03-08,3.0,24,69700,28,86700,-17000,14600,43350
2432,2013-03-07,2.9,31,136000,44,111800,24200,86800,257640
2433,2013-03-06,2.8,12,5700,27,166500,-160800,2000,5490
2434,2013-03-05,2.8,16,24200,19,47400,-23200,8400,22940
2435,2013-03-04,2.8,27,89500,50,143600,-54100,83700,234670
2436,2013-03-01,2.9,18,112300,39,105500,6800,53600,155440
2437,2013-02-28,2.9,22,73100,19,42500,30600,18100,51470
2438,2013-02-27,2.8,34,99200,25,86200,13000,48100,130870
2439,2013-02-26,2.8,35,86200,39,115100,-28900,38100,109300
2440,2013-02-25,2.9,53,146400,45,98800,47600,18000,52300
2441,2013-02-22,3.0,54,156900,29,116000,40900,69400,201720
2442,2013-02-21,2.9,55,112500,85,258800,-146300,112500,335880
2443,2013-02-20,3.2,50,195400,45,119900,75500,30800,95490
2444,2013-02-19,3.0,39,145500,55,176500,-31000,88600,274780
2445,2013-02-18,3.1,57,198100,46,208000,-9900,124700,379050
2446,2013-02-08,3.1,18,44100,47,134500,-90400,17400,55120
2447,2013-02-07,3.2,15,34400,44,122500,-88100,15000,46520
2448,2013-02-06,3.1,28,67500,46,120700,-53200,40400,124730
2449,2013-02-05,3.0,24,52600,29,45500,7100,5500,16380
2450,2013-02-04,3.0,30,88600,21,21800,66800,9400,28200
2451,2013-02-01,2.9,29,73400,52,120900,-47500,34200,101100
2452,2013-01-31,3.1,36,117400,50,126300,-8900,31100,93440
2453,2013-01-30,3.0,39,145200,71,199700,-54500,76500,236060
2454,2013-01-29,3.0,26,77400,77,345600,-268200,57700,178420
2455,2013-01-28,3.2,26,41800,76,274500,-232700,38000,121030
2456,2013-01-25,3.3,26,30900,60,211300,-180400,17000,53570
2457,2013-01-24,3.2,29,54200,38,119200,-65000,23500,71800
2458,2013-01-23,3.0,41,123100,65,129300,-6200,77200,227580
2459,2013-01-22,3.0,33,88800,64,184600,-95800,43600,130520
2460,2013-01-21,3.2,61,139000,70,165900,-26900,33600,105970
2461,2013-01-18,3.2,49,106500,66,154300,-47800,41600,132060
2462,2013-01-17,3.3,61,116200,86,233600,-117400,85300,345430
2463,2013-01-16,3.4,73,116000,71,254300,-138300,83400,291460
2464,2013-01-15,3.3,86,289600,57,158400,131200,158400,515230
2465,2013-01-14,3.0,40,41000,58,131300,-90300,41000,124420
2466,2013-01-11,3.2,33,196700,80,359200,-162500,116800,374300
2467,2013-01-10,3.3,57,130500,71,261100,-130600,126000,388190
2468,2013-01-09,3.1,104,474200,179,591900,-117700,421500,1417760
2469,2013-01-08,3.3,34,500900,20,47100,453800,47100,155430
2470,2013-01-07,3.1,48,829600,14,26500,803100,26500,82150
2471,2013-01-04,2.9,47,289500,32,79000,210500,79000,226970
2472,2013-01-03,2.8,103,284200,65,248600,35600,248600,696080
2473,2013-01-02,2.7,57,172300,22,68900,103400,68900,186030
2474,2012-12-28,2.6,56,227400,23,134700,92700,119100,300450
